Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Unit Cost (ZAR),Total Cost (ZAR),Proceeds (ZAR),Profit (ZAR),Fee (ZAR),Balance Units,Balance Value (ZAR)
2022,B065,2021-04-07 09:15:01,"Bought 0.10 ETH/ZAR @ 31,200",Buy,b5a0c4de,0.10000000,31200.00,3120.00,0.00,0.00,0.00,-0.17689700,130540.08
2022,B066,2021-04-07 11:24:22,"Bought 0.10 ETH/ZAR @ 30,600",Buy,12966f86,0.10000000,30600.00,3060.00,0.00,0.00,0.00,-0.07689700,133600.08
2022,B067,2021-04-07 11:45:42,"Bought 0.10 ETH/ZAR @ 30,050",Buy,a7a41448,0.10000000,30050.00,3005.00,0.00,0.00,0.00,0.02310300,136605.08
2022,B068,2021-04-13 09:08:28,"Bought 0.030029 ETH/ZAR @ 33,301",Buy,fa7dd1ce,0.03002900,33300.81,999.99,0.00,0.00,0.00,0.05313200,137605.07
2022,B068,2021-04-13 09:08:28,"Fee for Sold 0.099284 ETH/ZAR @ 30,900",Fee,,-0.00003000,,,,,0.99,0.05310200,137604.08
2022,B069,2021-04-18 09:03:12,"Bought 0.20 ETH/ZAR @ 33,001",Buy,5ca02b4e,0.20000000,33001.00,6600.20,0.00,0.00,0.00,0.25310200,144204.28
2022,B070,2021-04-18 09:04:44,"Bought 0.030331 ETH/ZAR @ 32,969",Buy,bee14b24,0.03033100,32968.91,999.98,0.00,0.00,0.00,0.28343300,145204.26
2022,B071,2021-04-18 09:52:16,"Bought 0.10 ETH/ZAR @ 32,100",Buy,c07c892f,0.10000000,32100.00,3210.00,0.00,0.00,0.00,0.38343300,148414.26
2022,B072,2021-04-18 11:55:25,"Bought 0.10 ETH/ZAR @ 31,500",Buy,d27319af,0.10000000,31500.00,3150.00,0.00,0.00,0.00,0.48343300,151564.26
2022,S065,2021-04-26 04:22:09,"Sold 0.10 ETH/ZAR @ 36,605",Sell,N/A,-0.10000000,0.00,0.00,3660.50,3660.50,0.00,0.38343300,151564.26
2022,S065,2021-04-26 04:22:09,"Fee for Sold 0.10 ETH/ZAR @ 36,605",Fee,,-0.00010000,,,,,3.66,0.38333300,151560.60
2022,S066,2021-04-26 10:31:29,"Sold 0.002889 ETH/ZAR @ 37,200",Sell,N/A,-0.00288900,0.00,0.00,107.47,107.47,0.00,0.38044400,151560.60
2022,S067,2021-04-26 10:32:10,"Sold 0.097111 ETH/ZAR @ 37,200",Sell,N/A,-0.09711100,0.00,0.00,3612.52,3612.52,0.00,0.28333300,151560.60
2022,S068,2021-04-28 01:59:12,"Sold 0.10 ETH/ZAR @ 39,999",Sell,N/A,-0.10000000,0.00,0.00,3999.90,3999.90,0.00,0.18333300,151560.60
2022,S068,2021-04-28 01:59:12,"Fee for Sold 0.10 ETH/ZAR @ 39,999",Fee,,-0.00010000,,,,,4.00,0.18323300,151556.60
2022,S069,2021-04-29 12:29:38,"Sold 0.05 ETH/ZAR @ 41,198",Sell,N/A,-0.05000000,0.00,0.00,2059.90,2059.90,0.00,0.13323300,151556.60
2022,B073,2021-04-29 20:06:22,"Bought 0.05 ETH/ZAR @ 39,962",Buy,2244ccc9,0.05000000,39962.00,1998.10,0.00,0.00,0.00,0.18323300,153554.70
2022,S070,2021-04-30 05:51:50,"Sold 0.05 ETH/ZAR @ 41,159",Sell,N/A,-0.05000000,0.00,0.00,2057.95,2057.95,0.00,0.13323300,153554.70
2022,S071,2021-05-01 05:33:49,"Sold 0.05 ETH/ZAR @ 42,433",Sell,N/A,-0.05000000,0.00,0.00,2121.65,2121.65,0.00,0.08323300,153554.70
2022,S072,2021-05-01 17:47:04,"Sold 0.05 ETH/ZAR @ 43,706",Sell,N/A,-0.05000000,0.00,0.00,2185.30,2185.30,0.00,0.03323300,153554.70
2022,B074,2021-05-02 08:11:27,"Bought 0.10 ETH/ZAR @ 41,520",Buy,aa42af33,0.10000000,41520.00,4152.00,0.00,0.00,0.00,0.13323300,157706.70
2022,B075,2021-05-02 08:11:28,"Bought 0.05 ETH/ZAR @ 41,161",Buy,f1fe89c9,0.05000000,41161.00,2058.05,0.00,0.00,0.00,0.18323300,159764.75
2022,S073,2021-05-02 08:18:10,"Sold 0.05 ETH/ZAR @ 42,807",Sell,N/A,-0.05000000,0.00,0.00,2140.35,2140.35,0.00,0.13323300,159764.75
2022,S074,2021-05-02 10:10:55,"Sold 0.006947 ETH/ZAR @ 43,179",Sell,N/A,-0.00694700,0.00,0.00,299.96,299.96,0.00,0.12628600,159764.75
2022,S075,2021-05-02 10:11:05,"Sold 0.033641 ETH/ZAR @ 43,179",Sell,N/A,-0.03364100,0.00,0.00,1452.58,1452.58,0.00,0.09264500,159764.75
2022,S076,2021-05-02 10:11:16,"Sold 0.002265 ETH/ZAR @ 43,179",Sell,N/A,-0.00226500,0.00,0.00,97.80,97.80,0.00,0.09038000,159764.75
2022,S077,2021-05-02 10:11:27,"Sold 0.036225 ETH/ZAR @ 43,179",Sell,N/A,-0.03622500,0.00,0.00,1564.15,1564.15,0.00,0.05415500,159764.75
2022,S078,2021-05-02 10:11:34,"Sold 0.020922 ETH/ZAR @ 43,179",Sell,N/A,-0.02092200,0.00,0.00,903.39,903.39,0.00,0.03323300,159764.75
2022,S079,2021-05-03 03:27:20,"Sold 0.05 ETH/ZAR @ 44,995",Sell,N/A,-0.05000000,0.00,0.00,2249.75,2249.75,0.00,-0.01676700,159764.75
2022,S080,2021-05-03 05:12:17,"Sold 0.10 ETH/ZAR @ 46,344",Sell,N/A,-0.10000000,0.00,0.00,4634.40,4634.40,0.00,-0.11676700,159764.75
2022,S081,2021-05-03 05:12:18,"Sold 0.10 ETH/ZAR @ 47,734",Sell,N/A,-0.10000000,0.00,0.00,4773.40,4773.40,0.00,-0.21676700,159764.75
2022,B076,2021-05-03 05:19:32,"Bought 0.0345 ETH/ZAR @ 45,602",Buy,392424c1,0.03450000,45601.74,1573.26,0.00,0.00,0.00,-0.18226700,161338.01
2022,B077,2021-05-03 05:19:32,"Bought 0.01096 ETH/ZAR @ 45,602",Buy,a3e477f2,0.01096000,45601.28,499.79,0.00,0.00,0.00,-0.17130700,161837.80
2022,B078,2021-05-03 05:19:33,"Bought 0.05211 ETH/ZAR @ 45,602",Buy,5aad5d09,0.05211000,45602.00,2376.32,0.00,0.00,0.00,-0.11919700,164214.12
2022,B079,2021-05-03 05:19:35,"Bought 0.00243 ETH/ZAR @ 45,602",Buy,f3bdeef5,0.00243000,45600.82,110.81,0.00,0.00,0.00,-0.11676700,164324.93
2022,S082,2021-05-03 18:26:42,"Sold 0.060229 ETH/ZAR @ 49,166",Sell,N/A,-0.06022900,0.00,0.00,2961.21,2961.21,0.00,-0.17699600,164324.93
2022,B080,2021-05-04 16:02:20,"Bought 0.07 ETH/ZAR @ 47,691",Buy,986b0e77,0.07000000,47691.00,3338.37,0.00,0.00,0.00,-0.10699600,167663.30
2022,B081,2021-05-06 06:26:40,"Bought 0.02 ETH/ZAR @ 50,880",Buy,ff880650,0.02000000,50880.00,1017.60,0.00,0.00,0.00,-0.08699600,168680.90
2022,B082,2021-05-06 06:56:59,"Bought 0.02 ETH/ZAR @ 50,371",Buy,e0f03ee9,0.02000000,50371.00,1007.42,0.00,0.00,0.00,-0.06699600,169688.32
2022,B083,2021-05-10 06:03:22,"Bought 0.02 ETH/ZAR @ 59,936",Buy,48507d85,0.02000000,59936.00,1198.72,0.00,0.00,0.00,-0.04699600,170887.04
2022,B083,2021-05-10 06:03:22,"Fee for Sold 0.060229 ETH/ZAR @ 49,166",Fee,,-0.00002000,,,,,1.19,-0.04701600,170885.85
2022,B084,2021-05-10 06:07:29,"Bought 0.00157 ETH/ZAR @ 59,994",Buy,991eb681,0.00157000,59993.63,94.19,0.00,0.00,0.00,-0.04544600,170980.04
2022,B085,2021-05-10 06:08:42,"Bought 0.01843 ETH/ZAR @ 59,994",Buy,67ac5805,0.01843000,59993.49,1105.68,0.00,0.00,0.00,-0.02701600,172085.72
2022,B086,2021-05-10 06:18:59,"Bought 0.0083 ETH/ZAR @ 60,119",Buy,b7fa79b3,0.00830000,60118.07,498.98,0.00,0.00,0.00,-0.01871600,172584.70
2022,B087,2021-05-10 06:19:15,"Bought 0.001614 ETH/ZAR @ 60,119",Buy,e2705626,0.00161400,60117.72,97.03,0.00,0.00,0.00,-0.01710200,172681.73
2022,B088,2021-05-10 06:19:17,"Bought 0.003604 ETH/ZAR @ 60,119",Buy,8cd1ea80,0.00360400,60116.54,216.66,0.00,0.00,0.00,-0.01349800,172898.39
2022,B089,2021-05-10 06:19:38,"Bought 0.006482 ETH/ZAR @ 60,119",Buy,d7887de8,0.00648200,60118.79,389.69,0.00,0.00,0.00,-0.00701600,173288.08
2022,B090,2021-05-10 08:03:35,"Bought 0.02 ETH/ZAR @ 59,850",Buy,08bdb356,0.02000000,59850.00,1197.00,0.00,0.00,0.00,0.01298400,174485.08
2022,B091,2021-05-10 08:12:39,"Bought 0.02 ETH/ZAR @ 59,336",Buy,4c68bc6f,0.02000000,59336.00,1186.72,0.00,0.00,0.00,0.03298400,175671.80
2022,B092,2021-05-10 09:11:25,"Bought 0.01551 ETH/ZAR @ 60,426",Buy,b6e2957e,0.01551000,60425.53,937.20,0.00,0.00,0.00,0.04849400,176609.00
2022,B093,2021-05-10 09:11:25,"Bought 0.00449 ETH/ZAR @ 60,405",Buy,ce30c1a9,0.00449000,60403.12,271.21,0.00,0.00,0.00,0.05298400,176880.21
2022,B093,2021-05-10 09:11:25,"Fee for Sold 0.060229 ETH/ZAR @ 49,166",Fee,,-0.00001551,,,,,0.93,0.05296849,176879.28
2022,B093,2021-05-10 09:11:25,"Fee for Sold 0.060229 ETH/ZAR @ 49,166",Fee,,-0.00000449,,,,,0.27,0.05296400,176879.01
2022,B094,2021-05-10 09:29:32,"Bought 0.02 ETH/ZAR @ 59,814",Buy,c64fb6ad,0.02000000,59814.00,1196.28,0.00,0.00,0.00,0.07296400,178075.29
2022,B095,2021-05-10 11:05:55,"Bought 0.02 ETH/ZAR @ 58,742",Buy,995c83f8,0.02000000,58742.00,1174.84,0.00,0.00,0.00,0.09296400,179250.13
2022,B096,2021-05-10 20:04:21,"Bought 0.03 ETH/ZAR @ 57,567",Buy,5f40a39b,0.03000000,57567.00,1727.01,0.00,0.00,0.00,0.12296400,180977.14
2022,B097,2021-05-10 20:05:05,"Bought 0.03 ETH/ZAR @ 56,415",Buy,7e9baf52,0.03000000,56415.00,1692.45,0.00,0.00,0.00,0.15296400,182669.59
2022,S083,2021-05-11 00:32:41,Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,Send,N/A,-0.01697147,0.00,0.00,0.00,0.00,0.00,0.13599253,182669.59
2022,S083,2021-05-11 00:32:41,Fee for Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,Fee,,-0.01691000,,,,,1012.19,0.11908253,181657.40
2022,B098,2021-05-12 15:36:42,"Bought 0.05 ETH/ZAR @ 61,800",Buy,9f73c970,0.05000000,61800.00,3090.00,0.00,0.00,0.00,0.16908253,184747.40
2022,B099,2021-05-12 18:11:01,"Bought 0.03 ETH/ZAR @ 61,182",Buy,fc0543ac,0.03000000,61182.00,1835.46,0.00,0.00,0.00,0.19908253,186582.86
2022,B100,2021-05-12 19:37:54,"Bought 0.05 ETH/ZAR @ 59,799",Buy,49967f19,0.05000000,59799.00,2989.95,0.00,0.00,0.00,0.24908253,189572.81
2022,B100,2021-05-12 19:37:54,Fee for Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,Fee,,-0.00005000,,,,,2.98,0.24903253,189569.83
2022,B101,2021-05-12 22:13:46,"Bought 0.05 ETH/ZAR @ 59,050",Buy,d3fd3129,0.05000000,59050.00,2952.50,0.00,0.00,0.00,0.29903253,192522.33
2022,B102,2021-05-12 23:53:47,"Bought 0.05 ETH/ZAR @ 58,459",Buy,0d62a2cc,0.05000000,58459.00,2922.95,0.00,0.00,0.00,0.34903253,195445.28
2022,B103,2021-05-13 00:02:21,"Bought 0.025 ETH/ZAR @ 54,722",Buy,9c6561ed,0.02500000,54722.00,1368.05,0.00,0.00,0.00,0.37403253,196813.33
2022,B104,2021-05-13 09:41:50,"Bought 0.05 ETH/ZAR @ 54,500",Buy,41777d0e,0.05000000,54500.00,2725.00,0.00,0.00,0.00,0.42403253,199538.33
2022,B105,2021-05-13 09:48:16,"Bought 0.05 ETH/ZAR @ 53,500",Buy,14086aa9,0.05000000,53500.00,2675.00,0.00,0.00,0.00,0.47403253,202213.33
2022,B106,2021-05-13 18:41:57,"Bought 0.03 ETH/ZAR @ 51,895",Buy,8d19bf5f,0.03000000,51895.00,1556.85,0.00,0.00,0.00,0.50403253,203770.18
2022,B107,2021-05-16 19:09:39,"Bought 0.02 ETH/ZAR @ 50,900",Buy,2e961b8b,0.02000000,50900.00,1018.00,0.00,0.00,0.00,0.52403253,204788.18
2022,B108,2021-05-16 19:49:47,"Bought 0.05 ETH/ZAR @ 50,338",Buy,4700f8ae,0.05000000,50338.00,2516.90,0.00,0.00,0.00,0.57403253,207305.08
2022,B109,2021-05-16 19:55:13,"Bought 0.05 ETH/ZAR @ 49,867",Buy,0be9780c,0.05000000,49867.00,2493.35,0.00,0.00,0.00,0.62403253,209798.43
2022,B110,2021-05-17 03:25:36,"Bought 0.037629 ETH/ZAR @ 48,869",Buy,3edf6284,0.03762900,48868.96,1838.89,0.00,0.00,0.00,0.66166153,211637.32
2022,B111,2021-05-17 03:28:07,"Bought 0.012371 ETH/ZAR @ 48,869",Buy,81281867,0.01237100,48868.32,604.55,0.00,0.00,0.00,0.67403253,212241.87
2022,B112,2021-05-17 04:04:41,"Bought 0.05 ETH/ZAR @ 47,402",Buy,0c6559b8,0.05000000,47402.00,2370.10,0.00,0.00,0.00,0.72403253,214611.97
2022,B113,2021-05-17 04:08:24,"Bought 0.05 ETH/ZAR @ 45,979",Buy,c4f664c5,0.05000000,45979.00,2298.95,0.00,0.00,0.00,0.77403253,216910.92
2022,B114,2021-05-17 17:09:49,"Bought 0.063843 ETH/ZAR @ 46,600",Buy,924517e1,0.06384300,46599.94,2975.08,0.00,0.00,0.00,0.83787553,219886.00
2022,B115,2021-05-19 03:03:57,"Bought 0.080577 ETH/ZAR @ 44,953",Buy,e7bd90b7,0.08057700,44952.90,3622.17,0.00,0.00,0.00,0.91845253,223508.17
2022,B116,2021-05-19 03:03:57,"Bought 0.019423 ETH/ZAR @ 44,953",Buy,7cbe614e,0.01942300,44952.89,873.12,0.00,0.00,0.00,0.93787553,224381.29
2022,B117,2021-05-19 04:26:54,"Bought 0.03 ETH/ZAR @ 43,000",Buy,fcbafc62,0.03000000,43000.00,1290.00,0.00,0.00,0.00,0.96787553,225671.29
2022,B118,2021-05-19 04:41:27,"Bought 0.05 ETH/ZAR @ 43,059",Buy,50c75d9a,0.05000000,43059.00,2152.95,0.00,0.00,0.00,1.01787553,227824.24
2022,B118,2021-05-19 04:41:28,Fee for Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,Fee,,-0.00005000,,,,,2.15,1.01782553,227822.09
2022,B119,2021-05-19 04:50:25,"Bought 0.03 ETH/ZAR @ 41,710",Buy,532a3306,0.03000000,41710.00,1251.30,0.00,0.00,0.00,1.04782553,229073.39
2022,B120,2021-05-19 04:56:52,"Bought 0.03 ETH/ZAR @ 41,100",Buy,71493e16,0.03000000,41100.00,1233.00,0.00,0.00,0.00,1.07782553,230306.39
2022,B121,2021-05-19 05:07:14,"Bought 0.10 ETH/ZAR @ 42,998",Buy,0734f74f,0.10000000,42998.00,4299.80,0.00,0.00,0.00,1.17782553,234606.19
2022,B122,2021-05-19 05:15:03,"Bought 0.04 ETH/ZAR @ 40,500",Buy,d71854bf,0.04000000,40500.00,1620.00,0.00,0.00,0.00,1.21782553,236226.19
2022,B123,2021-05-19 05:18:15,"Bought 0.0158 ETH/ZAR @ 43,457",Buy,15d43c34,0.01580000,43456.96,686.62,0.00,0.00,0.00,1.23362553,236912.81
2022,B124,2021-05-19 05:18:15,"Bought 0.000482 ETH/ZAR @ 43,456",Buy,12adba65,0.00048200,43443.98,20.94,0.00,0.00,0.00,1.23410753,236933.75
2022,B124,2021-05-19 05:18:15,Fee for Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,Fee,,-0.00001580,,,,,0.68,1.23409173,236933.07
2022,B124,2021-05-19 05:18:15,Fee for Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,Fee,,-4.8E-7,,,,,0.02,1.23409125,236933.05
2022,B125,2021-05-19 05:18:25,"Bought 0.076878 ETH/ZAR @ 43,457",Buy,2e7e6f03,0.07687800,43456.91,3340.88,0.00,0.00,0.00,1.31096925,240273.93
2022,B126,2021-05-19 05:18:31,"Bought 0.004123 ETH/ZAR @ 43,457",Buy,09efc04f,0.00412300,43456.22,179.17,0.00,0.00,0.00,1.31509225,240453.10
2022,B127,2021-05-19 05:18:33,"Bought 0.002717 ETH/ZAR @ 43,457",Buy,0dbdbd9d,0.00271700,43456.02,118.07,0.00,0.00,0.00,1.31780925,240571.17
2022,B128,2021-05-19 05:18:56,"Bought 0.05 ETH/ZAR @ 42,000",Buy,34804e87,0.05000000,42000.00,2100.00,0.00,0.00,0.00,1.36780925,242671.17
2022,B129,2021-05-19 05:50:14,"Bought 0.03 ETH/ZAR @ 40,100",Buy,731c33aa,0.03000000,40100.00,1203.00,0.00,0.00,0.00,1.39780925,243874.17
2022,B130,2021-05-19 11:19:13,"Bought 0.03 ETH/ZAR @ 39,200",Buy,28d0f3eb,0.03000000,39200.00,1176.00,0.00,0.00,0.00,1.42780925,245050.17
2022,B131,2021-05-19 12:03:45,"Bought 0.126318 ETH/ZAR @ 35,575",Buy,1a3c54d2,0.12631800,35574.98,4493.76,0.00,0.00,0.00,1.55412725,249543.93
2022,B131,2021-05-19 12:03:45,Fee for Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,Fee,,-0.00012631,,,,,4.47,1.55400094,249539.46
2022,B132,2021-05-19 12:50:23,"Bought 0.146328 ETH/ZAR @ 33,500",Buy,a00a3aff,0.14632800,33499.95,4901.98,0.00,0.00,0.00,1.70032894,254441.44
2022,B133,2021-05-19 13:06:06,"Bought 0.066445 ETH/ZAR @ 30,100",Buy,ee6a83a0,0.06644500,30099.93,1999.99,0.00,0.00,0.00,1.76677394,256441.43
2022,B134,2021-05-23 12:43:34,"Bought 0.10 ETH/ZAR @ 29,100",Buy,1555c645,0.10000000,29100.00,2910.00,0.00,0.00,0.00,1.86677394,259351.43
2022,B135,2021-05-23 16:10:52,"Bought 0.10 ETH/ZAR @ 27,100",Buy,d68bd86e,0.10000000,27100.00,2710.00,0.00,0.00,0.00,1.96677394,262061.43
2022,B136,2021-06-26 05:13:21,"Bought 0.05 ETH/ZAR @ 27,000",Buy,275e775a,0.05000000,27000.00,1350.00,0.00,0.00,0.00,2.01677394,263411.43
2022,B137,2021-06-26 05:34:37,"Bought 0.004075 ETH/ZAR @ 26,748",Buy,cfcd978c,0.00407500,26746.01,108.99,0.00,0.00,0.00,2.02084894,263520.42
2022,B138,2021-06-26 05:34:59,"Bought 0.045925 ETH/ZAR @ 26,748",Buy,19243034,0.04592500,26747.96,1228.40,0.00,0.00,0.00,2.06677394,264748.82
2022,B139,2021-06-26 06:50:14,"Bought 0.10 ETH/ZAR @ 26,305",Buy,e72cae7b,0.10000000,26305.00,2630.50,0.00,0.00,0.00,2.16677394,267379.32
2022,B140,2021-06-26 08:06:17,"Bought 0.10 ETH/ZAR @ 25,500",Buy,92fc8345,0.10000000,25500.00,2550.00,0.00,0.00,0.00,2.26677394,269929.32
2022,S084,2021-06-28 20:22:58,"Sold 0.05 ETH/ZAR @ 30,802",Sell,N/A,-0.05000000,0.00,0.00,1540.10,1540.10,0.00,2.21677394,269929.32
2022,S084,2021-06-28 20:22:58,"Fee for Sold 0.05 ETH/ZAR @ 30,802",Fee,,-0.00005000,,,,,1.54,2.21672394,269927.78
2022,S085,2021-06-28 21:57:54,"Sold 0.05 ETH/ZAR @ 31,243",Sell,N/A,-0.05000000,0.00,0.00,1562.15,1562.15,0.00,2.16672394,269927.78
2022,S085,2021-06-28 21:57:54,"Fee for Sold 0.05 ETH/ZAR @ 31,243",Fee,,-0.00005000,,,,,1.56,2.16667394,269926.22
2022,S086,2021-06-29 06:36:37,"Sold 0.10 ETH/ZAR @ 31,540",Sell,N/A,-0.10000000,0.00,0.00,3154.00,3154.00,0.00,2.06667394,269926.22
2022,S087,2021-06-29 10:02:57,"Sold 0.05 ETH/ZAR @ 31,855",Sell,N/A,-0.05000000,0.00,0.00,1592.75,1592.75,0.00,2.01667394,269926.22
2022,S088,2021-06-29 11:04:12,"Sold 0.07 ETH/ZAR @ 32,173",Sell,N/A,-0.07000000,0.00,0.00,2252.11,2252.11,0.00,1.94667394,269926.22
2022,S089,2021-07-04 20:05:42,"Sold 0.07 ETH/ZAR @ 34,049",Sell,N/A,-0.07000000,0.00,0.00,2383.43,2383.43,0.00,1.87667394,269926.22
2022,S089,2021-07-04 20:05:42,"Fee for Sold 0.07 ETH/ZAR @ 34,049",Fee,,-0.00007000,,,,,2.38,1.87660394,269923.84
2022,S090,2021-07-05 05:53:44,"Sold 0.05 ETH/ZAR @ 34,729",Sell,N/A,-0.05000000,0.00,0.00,1736.45,1736.45,0.00,1.82660394,269923.84
2022,B141,2021-07-05 17:39:10,"Bought 0.05 ETH/ZAR @ 31,950",Buy,dba3adb8,0.05000000,31950.00,1597.50,0.00,0.00,0.00,1.87660394,271521.34
2022,S091,2021-07-07 04:22:47,"Sold 0.10 ETH/ZAR @ 34,490",Sell,N/A,-0.10000000,0.00,0.00,3449.00,3449.00,0.00,1.77660394,271521.34
2022,B142,2021-07-09 01:11:13,"Bought 0.08385 ETH/ZAR @ 30,100",Buy,ac26fbd0,0.08385000,30099.94,2523.88,0.00,0.00,0.00,1.86045394,274045.22
2022,S092,2021-07-24 16:40:59,"Sold 0.01166 ETH/ZAR @ 33,100",Sell,N/A,-0.01166000,0.00,0.00,385.94,385.94,0.00,1.84879394,274045.22
2022,S093,2021-07-24 16:41:06,"Sold 0.08834 ETH/ZAR @ 33,100",Sell,N/A,-0.08834000,0.00,0.00,2924.05,2924.05,0.00,1.76045394,274045.22
2022,S094,2021-07-26 04:15:09,"Sold 0.05 ETH/ZAR @ 33,700",Sell,N/A,-0.05000000,0.00,0.00,1685.00,1685.00,0.00,1.71045394,274045.22
2022,S095,2021-07-26 05:21:31,"Sold 0.05 ETH/ZAR @ 34,300",Sell,N/A,-0.05000000,0.00,0.00,1715.00,1715.00,0.00,1.66045394,274045.22
2022,S096,2021-07-26 05:50:14,"Sold 0.05 ETH/ZAR @ 34,968",Sell,N/A,-0.05000000,0.00,0.00,1748.40,1748.40,0.00,1.61045394,274045.22
2022,S097,2021-07-26 06:05:56,"Sold 0.03 ETH/ZAR @ 35,180",Sell,N/A,-0.03000000,0.00,0.00,1055.40,1055.40,0.00,1.58045394,274045.22
2022,S098,2021-07-26 06:05:56,"Sold 0.053702 ETH/ZAR @ 35,180",Sell,N/A,-0.05370200,0.00,0.00,1889.23,1889.23,0.00,1.52675194,274045.22
2022,S099,2021-07-26 06:06:00,"Sold 0.016298 ETH/ZAR @ 35,180",Sell,N/A,-0.01629800,0.00,0.00,573.36,573.36,0.00,1.51045394,274045.22
2022,S100,2021-07-26 06:15:53,"Sold 0.05 ETH/ZAR @ 35,880",Sell,N/A,-0.05000000,0.00,0.00,1794.00,1794.00,0.00,1.46045394,274045.22
2022,S101,2021-07-31 08:45:45,"Sold 0.05 ETH/ZAR @ 36,950",Sell,N/A,-0.05000000,0.00,0.00,1847.50,1847.50,0.00,1.41045394,274045.22
2022,S102,2021-07-31 23:34:01,"Sold 0.05 ETH/ZAR @ 37,950",Sell,N/A,-0.05000000,0.00,0.00,1897.50,1897.50,0.00,1.36045394,274045.22
2022,S103,2021-08-02 06:43:15,"Sold 0.004849 ETH/ZAR @ 38,950",Sell,N/A,-0.00484900,0.00,0.00,188.86,188.86,0.00,1.35560494,274045.22
2022,S104,2021-08-02 06:43:18,"Sold 0.002608 ETH/ZAR @ 38,950",Sell,N/A,-0.00260800,0.00,0.00,101.58,101.58,0.00,1.35299694,274045.22
2022,S105,2021-08-02 06:43:28,"Sold 0.009556 ETH/ZAR @ 38,950",Sell,N/A,-0.00955600,0.00,0.00,372.20,372.20,0.00,1.34344094,274045.22
2022,S106,2021-08-02 06:43:42,"Sold 0.01078 ETH/ZAR @ 38,950",Sell,N/A,-0.01078000,0.00,0.00,419.88,419.88,0.00,1.33266094,274045.22
2022,S107,2021-08-02 06:43:42,"Sold 0.022207 ETH/ZAR @ 38,950",Sell,N/A,-0.02220700,0.00,0.00,864.96,864.96,0.00,1.31045394,274045.22
2022,S108,2021-08-04 16:12:49,"Sold 0.05 ETH/ZAR @ 39,950",Sell,N/A,-0.05000000,0.00,0.00,1997.50,1997.50,0.00,1.26045394,274045.22
2022,S109,2021-08-05 14:07:32,"Sold 0.05 ETH/ZAR @ 40,950",Sell,N/A,-0.05000000,0.00,0.00,2047.50,2047.50,0.00,1.21045394,274045.22
2022,S110,2021-08-05 19:16:51,"Sold 0.05 ETH/ZAR @ 41,950",Sell,N/A,-0.05000000,0.00,0.00,2097.50,2097.50,0.00,1.16045394,274045.22
2022,S111,2021-08-06 16:05:21,"Sold 0.05 ETH/ZAR @ 42,950",Sell,N/A,-0.05000000,0.00,0.00,2147.50,2147.50,0.00,1.11045394,274045.22
2022,S112,2021-08-06 19:17:33,"Sold 0.05 ETH/ZAR @ 43,950",Sell,N/A,-0.05000000,0.00,0.00,2197.50,2197.50,0.00,1.06045394,274045.22
2022,S113,2021-08-07 09:06:50,"Sold 0.05 ETH/ZAR @ 44,950",Sell,N/A,-0.05000000,0.00,0.00,2247.50,2247.50,0.00,1.01045394,274045.22
2022,S114,2021-08-07 10:06:42,"Sold 0.05 ETH/ZAR @ 45,950",Sell,N/A,-0.05000000,0.00,0.00,2297.50,2297.50,0.00,0.96045394,274045.22
2022,S115,2021-08-07 12:25:33,"Sold 0.05 ETH/ZAR @ 47,300",Sell,N/A,-0.05000000,0.00,0.00,2365.00,2365.00,0.00,0.91045394,274045.22
2022,S116,2021-08-10 13:35:04,"Sold 0.05 ETH/ZAR @ 48,720",Sell,N/A,-0.05000000,0.00,0.00,2436.00,2436.00,0.00,0.86045394,274045.22
2022,S117,2021-08-20 02:43:28,"Sold 0.05 ETH/ZAR @ 50,180",Sell,N/A,-0.05000000,0.00,0.00,2509.00,2509.00,0.00,0.81045394,274045.22
2022,B143,2021-09-20 11:36:23,"Bought 0.05 ETH/ZAR @ 47,183",Buy,70e6df74,0.05000000,47183.00,2359.15,0.00,0.00,0.00,0.86045394,276404.37
2022,B143,2021-09-20 11:36:23,"Fee for Sold 0.05 ETH/ZAR @ 50,180",Fee,,-0.00005000,,,,,2.35,0.86040394,276402.02
2022,B144,2021-09-20 11:44:34,"Bought 0.05 ETH/ZAR @ 46,250",Buy,622a4eee,0.05000000,46250.00,2312.50,0.00,0.00,0.00,0.91040394,278714.52
2022,B145,2021-09-20 12:36:29,"Bought 0.0031 ETH/ZAR @ 45,300",Buy,452d91cf,0.00310000,45300.00,140.43,0.00,0.00,0.00,0.91350394,278854.95
2022,B146,2021-09-20 12:37:10,"Bought 0.012468 ETH/ZAR @ 45,300",Buy,a3525ae5,0.01246800,45299.97,564.80,0.00,0.00,0.00,0.92597194,279419.75
