Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,83738b09,2021-03-19 07:59:30,"Sold 0.158 LTC/ZAR @ 3,063",out_sell,in_buy_64ef5806aa3076,-0.158,4.59461743,0,11559.960335645445394919489462,0,483.95,86.4253397081026673428,2515.9788626069451434
FY2021,0876b035,2021-03-19 08:00:28,"Sold 0.6105 LTC/ZAR @ 3,063",out_sell,in_buy_64ef5806aa3076,-0.09461743,4.5,0,11321.9048817312531453,0,289.812955614741970788,51.757501700549721168510538,2515.9788626069451434
FY2021,0876b035,2021-03-19 08:00:28,"Sold 0.6105 LTC/ZAR @ 3,063",out_sell,in_buy_b51f081d68e1ff,-0.5,4,0,11928,0,1531.49877149877149724,40.49877149877149724,2982
FY2021,0876b035,2021-03-19 08:00:28,"Sold 0.6105 LTC/ZAR @ 3,063",out_sell,in_buy_f4a2f4d030c67c,-0.01588257,3.98411743,0,12545.98578707,0,48.648272886486531972,-1.365940043513468028,3149
FY2021,354e4815,2021-03-19 08:17:48,"Sold 0.0846 LTC/ZAR @ 3,063",out_sell,in_buy_f4a2f4d030c67c,-0.0846,3.89951743,0,12279.58038707,0,259.12,-7.2854,3149
FY2021,29b4ba24,2021-03-20 22:39:29,"Bought 0.50 LTC/ZAR @ 2,992",in_buy,in_buy_b886461b51642d,0.5,4.39951743,1496,13163.35615056,0,0,0,2992
FY2021,29b4ba24,2021-03-20 22:39:29,Trading fee,out_fee_buy,in_buy_f4a2f4d030c67c,-0.0005,4.39901743,0,13852.50588707,0,1.49,-0.0845,3149
FY2021,4904b484,2021-03-21 04:30:50,"Bought 1.00 LTC/ZAR @ 2,971",in_buy,in_buy_91da3fd21245c2,1,5.39901743,2971,16040.48078453,0,0,0,2971
FY2021,b7d62379,2021-03-21 08:19:01,"Bought 0.3975 LTC/ZAR @ 2,945",in_buy,in_buy_61e548376cdc30,0.3975,5.79651743,1170.63,17070.634463096603773508347883,0,0,0,2944.9811320754716981
FY2021,981a1055,2021-03-21 08:57:40,"Bought 0.6025 LTC/ZAR @ 2,945",in_buy,in_buy_89e807b2618ca4,0.6025,6.39901743,1774.36,18845.07977941045643150871777,0,0,0,2944.995850622406639
FY2021,8a56638a,2021-03-21 11:24:05,"Bought 0.0618 LTC/ZAR @ 2,932",in_buy,in_buy_79ad9b62f0a283,0.0618,6.46081743,181.19,18942.322170577669902603171204,0,0,0,2931.8770226537216828
FY2021,05d1bf5f,2021-03-21 11:36:18,"Bought 0.4382 LTC/ZAR @ 2,932",in_buy,in_buy_cc62200d8a4e2f,0.4382,6.89901743,1284.8,20227.881319178457325576157897,0,0,0,2931.9945230488361479
FY2021,a1e50977,2021-03-21 12:09:35,"Bought 0.5154 LTC/ZAR @ 2,910",in_buy,in_buy_24aeef094614e3,0.5154,7.41441743,1499.81,21575.897178285409390447392782,0,0,0,2909.9922390376406674
FY2021,a1e50977,2021-03-21 12:09:35,Trading fee,out_fee_buy,in_buy_f4a2f4d030c67c,-0.000515,7.41390243,0,23346.37875207,0,1.5,-0.121735,3149
FY2021,bdc7cc1c,2021-03-21 14:14:22,"Bought 0.50 LTC/ZAR @ 2,902",in_buy,in_buy_6a4f16fa0d01f2,0.5,7.91390243,1451,22966.14485186,0,0,0,2902
FY2021,e60c6ef9,2021-03-22 03:05:06,"Bought 0.2797 LTC/ZAR @ 2,871",in_buy,in_buy_403e2698e5a257,0.2797,8.19360243,803.01,23523.577716533071147403931108,0,0,0,2870.9688952449052556
FY2021,331fa97a,2021-03-22 03:05:07,"Bought 0.1723 LTC/ZAR @ 2,871",in_buy,in_buy_b6b3aae9506d80,0.1723,8.36590243,494.67,24018.345647406268137034006571,0,0,0,2870.9808473592571097
FY2021,f21a88fc,2021-03-22 03:05:08,"Bought 0.048 LTC/ZAR @ 2,871",in_buy,in_buy_656ea955203c6c,0.048,8.41390243,137.8,24154.911559458333333052869919,0,0,0,2870.8333333333333333
FY2021,7422126e,2021-03-22 12:41:48,"Sold 0.50 LTC/ZAR @ 2,957",out_sell,in_buy_f4a2f4d030c67c,-0.39850243,8.0154,0,25240.4946,0,1178.37168551,-76.51246656,3149
FY2021,7422126e,2021-03-22 12:41:48,"Sold 0.50 LTC/ZAR @ 2,957",out_sell,in_buy_e8ee929fe93fbf,-0.10149757,7.91390243,0,25981.34167769,0,300.12831449,-33.08820782,3283
FY2021,20930ff1,2021-03-22 12:41:48,"Sold 0.50 LTC/ZAR @ 2,989",out_sell,in_buy_e8ee929fe93fbf,-0.39850243,7.5154,0,24673.0582,0,1191.12376327,-117.15971442,3283
FY2021,20930ff1,2021-03-22 12:41:48,"Sold 0.50 LTC/ZAR @ 2,989",out_sell,in_buy_732cf929cfcd4e,-0.10149757,7.41390243,0,23983.97436105,0,303.37623673,-24.96840222,3235
FY2021,7580dde4,2021-03-22 12:41:50,"Bought 1.50 LTC/ZAR @ 2,901",in_buy,in_buy_5d114dcc2901cf,1.5,8.91390243,4351.5,25859.23094943,0,0,0,2901
FY2021,d4cb7542,2021-03-22 22:46:31,"Bought 0.50 LTC/ZAR @ 2,842",in_buy,in_buy_83f30d7ce3f5b6,0.5,9.41390243,1421,26754.31070606,0,0,0,2842
FY2021,3f3c4baf,2021-03-23 00:04:40,"Bought 0.50 LTC/ZAR @ 2,785",in_buy,in_buy_4067604e5646ed,0.5,9.91390243,1392.5,27610.21826755,0,0,0,2785
FY2021,a2e4fd54,2021-03-23 08:41:21,"Bought 0.50 LTC/ZAR @ 2,729",in_buy,in_buy_b7c8e76ff09a83,0.5,10.41390243,1364.5,28419.53973147,0,0,0,2729
FY2021,7fd3e8d5,2021-03-24 04:22:44,"Sold 0.2119 LTC/ZAR @ 2,868",out_sell,in_buy_732cf929cfcd4e,-0.2119,10.20200243,0,33003.47786105,0,607.72,-77.7765,3235
FY2021,657cf49d,2021-03-24 04:39:15,"Sold 0.2881 LTC/ZAR @ 2,868",out_sell,in_buy_732cf929cfcd4e,-0.18660243,10.0154,0,32399.819,0,535.175251079833408535,-68.483609970166591465,3235
FY2021,657cf49d,2021-03-24 04:39:15,"Sold 0.2881 LTC/ZAR @ 2,868",out_sell,in_buy_6e5d886375e224,-0.10149757,9.91390243,0,29791.27680215,0,291.094748920166591465,-13.905448929833408535,3005
FY2021,abf5f5db,2021-03-24 06:31:45,"Sold 0.50 LTC/ZAR @ 2,927",out_sell,in_buy_6e5d886375e224,-0.39850243,9.5154,0,28593.777,0,1166.41661261,-31.08318954,3005
FY2021,abf5f5db,2021-03-24 06:31:45,"Sold 0.50 LTC/ZAR @ 2,927",out_sell,in_buy_5871369e897e83,-0.10149757,9.41390243,0,28288.77680215,0,297.08338739,-7.91681046,3005
FY2021,eb461427,2021-03-24 08:31:48,"Bought 0.2401 LTC/ZAR @ 2,839",in_buy,in_buy_d922c16823cdff,0.2401,9.65400243,681.64,27407.556086568929612853586554,0,0,0,2838.9837567680133278
FY2021,c4a4812c,2021-03-24 08:33:43,"Bought 0.1492 LTC/ZAR @ 2,839",in_buy,in_buy_4acb886afa6b3e,0.1492,9.80320243,423.57,27830.713493800938338080198246,0,0,0,2838.9410187667560322
FY2021,f0be5ab4,2021-03-24 08:33:46,"Bought 0.1107 LTC/ZAR @ 2,839",in_buy,in_buy_727fdd28405863,0.1107,9.91390243,314.27,28144.915236459801264341685527,0,0,0,2838.9340560072267389
FY2021,c0b38c63,2021-03-24 10:12:47,"Sold 0.50 LTC/ZAR @ 2,941",out_sell,in_buy_5871369e897e83,-0.5,9.41390243,0,28288.77680215,0,1470.5,-32,3005
FY2021,c0b38c63,2021-03-24 10:12:47,Trading fee,out_fee_sell,in_buy_5871369e897e83,-0.0005,9.41340243,0,28287.27430215,0,1.47,-0.0325,3005
FY2021,0a408694,2021-03-24 22:20:41,"Bought 0.4926 LTC/ZAR @ 2,852",in_buy,in_buy_767c97e5cb9c34,0.4926,9.90600243,1404.89,28251.814360297807551928624644,0,0,0,2851.9894437677628908
FY2021,9afef46a,2021-03-24 22:27:18,"Bought 0.0074 LTC/ZAR @ 2,852",in_buy,in_buy_b623f7bab26f6d,0.0074,9.91340243,21.1,28266.593415270270270752543902,0,0,0,2851.3513513513513514
FY2021,6f51b082,2021-03-25 00:18:58,"Bought 1.00 LTC/ZAR @ 2,780",in_buy,in_buy_0b3d9729941781,1,10.91340243,2780,30339.2587554,0,0,0,2780
FY2021,eb075de3,2021-03-25 00:20:20,"Bought 1.00 LTC/ZAR @ 2,711",in_buy,in_buy_e62e8c74652b80,1,11.91340243,2711,32297.23398773,0,0,0,2711
FY2021,db728a9a,2021-03-25 04:00:36,"Bought 0.50 LTC/ZAR @ 2,674",in_buy,in_buy_2636859c7de793,0.5,12.41340243,1337,33193.43809782,0,0,0,2674
FY2021,91015e26,2021-03-25 14:11:33,"Bought 1.00 LTC/ZAR @ 2,643",in_buy,in_buy_290beb9cdb8b1c,1,13.41340243,2643,35451.62262249,0,0,0,2643
FY2021,6bb24ef0,2021-03-26 20:06:21,"Sold 0.9314 LTC/ZAR @ 2,795",out_sell,in_buy_5871369e897e83,-0.39800243,13.0154,0,39111.277,0,1112.415509901009205518,-83.581792248990794482,3005
FY2021,6bb24ef0,2021-03-26 20:06:21,"Sold 0.9314 LTC/ZAR @ 2,795",out_sell,in_buy_91f63775985c17,-0.53339757,12.48200243,0,37121.47522682,0,1490.844490098990794482,-95.479883081009205518,2974
FY2021,b0f34d29,2021-03-26 20:06:57,"Sold 0.0686 LTC/ZAR @ 2,795",out_sell,in_buy_91f63775985c17,-0.0686,12.41340243,0,36917.45882682,0,191.73,-12.2864,2974
FY2021,f7a80fc3,2021-03-29 07:10:11,"Sold 1.00 LTC/ZAR @ 2,909",out_sell,in_buy_91f63775985c17,-0.39800243,12.0154,0,35733.7996,0,1157.78906887,-25.87015795,2974
FY2021,f7a80fc3,2021-03-29 07:10:11,"Sold 1.00 LTC/ZAR @ 2,909",out_sell,in_buy_b886461b51642d,-0.5,11.5154,0,34454.0768,0,1454.5,-41.5,2992
FY2021,f7a80fc3,2021-03-29 07:10:11,"Sold 1.00 LTC/ZAR @ 2,909",out_sell,in_buy_91da3fd21245c2,-0.10199757,11.41340243,0,33909.21861953,0,296.71093113,-6.32384934,2971
FY2021,f7a80fc3,2021-03-29 07:10:11,Trading fee,out_fee_sell,in_buy_91da3fd21245c2,-0.001,11.41240243,0,33906.24761953,0,2.89,-0.081,2971
FY2021,53fe2183,2021-03-29 07:17:52,"Sold 0.0085 LTC/ZAR @ 2,924",out_sell,in_buy_91da3fd21245c2,-0.0085,11.40390243,0,33880.99411953,0,24.85,-0.4035,2971
FY2021,492e99b2,2021-03-29 07:18:10,"Sold 0.9351 LTC/ZAR @ 2,924",out_sell,in_buy_91da3fd21245c2,-0.88850243,10.5154,0,31241.2534,0,2597.978824915944868941,-41.761894614055131059,2971
FY2021,492e99b2,2021-03-29 07:18:10,"Sold 0.9351 LTC/ZAR @ 2,924",out_sell,in_buy_61e548376cdc30,-0.04659757,10.46880243,0,30830.425631775849056465506383,0,136.251175084055131059,-0.977789366510906676233617,2944.9811320754716981
FY2021,0c9b4941,2021-03-29 07:18:35,"Sold 0.0497 LTC/ZAR @ 2,924",out_sell,in_buy_61e548376cdc30,-0.0497,10.41910243,0,30684.060069511698113069936383,0,145.32,-1.04556226415094339557,2944.9811320754716981
FY2021,0abd447e,2021-03-29 07:19:20,"Sold 0.0067 LTC/ZAR @ 2,924",out_sell,in_buy_61e548376cdc30,-0.0067,10.41240243,0,30664.328695926792452692666383,0,19.59,-0.14137358490566037727,2944.9811320754716981
FY2021,be4f7b50,2021-03-29 08:13:17,"Sold 0.50 LTC/ZAR @ 2,937",out_sell,in_buy_61e548376cdc30,-0.29450243,10.1179,0,29797.02459622641509420599,0,864.95363691,-2.350462790377358486676383,2944.9811320754716981
FY2021,be4f7b50,2021-03-29 08:13:17,"Sold 0.50 LTC/ZAR @ 2,937",out_sell,in_buy_89e807b2618ca4,-0.20549757,9.91240243,0,29191.98402604946058087173277,0,603.54636309,-1.64312787298755186636723,2944.995850622406639
FY2021,89295d69,2021-03-29 08:19:20,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_89e807b2618ca4,-0.39700243,9.5154,0,28022.8135170124481327406,0,1170.76016607,1.58965703298755186886723,2944.995850622406639
FY2021,89295d69,2021-03-29 08:19:20,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_79ad9b62f0a283,-0.0618,9.4536,0,27716.79262135922330051808,0,182.2482,1.05820000000000000296,2931.8770226537216828
FY2021,89295d69,2021-03-29 08:19:20,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_cc62200d8a4e2f,-0.04119757,9.41240243,0,27597.112373491556367165799397,0,121.49163393,0.700584327078959378359397,2931.9945230488361479
FY2021,3de02717,2021-03-29 08:30:33,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_cc62200d8a4e2f,-0.39700243,9.0154,0,26433.10342309447740777766,0,1170.76016607,6.751215672921040611860603,2931.9945230488361479
FY2021,3de02717,2021-03-29 08:30:33,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_24aeef094614e3,-0.10299757,8.91240243,0,25935.021902480209545602581782,0,303.73983393,4.017704590263872724621782,2909.9922390376406674
FY2021,cc5ca95c,2021-03-29 11:48:21,"Bought 1.00 LTC/ZAR @ 2,861",in_buy,in_buy_96abf73a3b1a84,1,9.91240243,2861,28359.38335223,0,0,0,2861
FY2021,10d320b0,2021-03-29 19:11:30,"Sold 0.9007 LTC/ZAR @ 2,947",out_sell,in_buy_24aeef094614e3,-0.41240243,9.5,0,27644.9262708575863403,0,1215.348633390474190416,15.260762730210317713418218,2909.9922390376406674
FY2021,10d320b0,2021-03-29 19:11:30,"Sold 0.9007 LTC/ZAR @ 2,947",out_sell,in_buy_6a4f16fa0d01f2,-0.48829757,9.01170243,0,26151.96045186,0,1439.011366609525809584,21.971818469525809584,2902
FY2021,76fde957,2021-03-29 19:13:24,"Sold 0.0993 LTC/ZAR @ 2,947",out_sell,in_buy_6a4f16fa0d01f2,-0.01170243,9,0,26118,0,34.486224480362527067,0.525772620362527067,2902
FY2021,76fde957,2021-03-29 19:13:24,"Sold 0.0993 LTC/ZAR @ 2,947",out_sell,in_buy_403e2698e5a257,-0.08759757,8.91240243,0,25587.230158435109045129211108,0,258.143775519637472933,6.653876750599217662211108,2870.9688952449052556
FY2021,f34da1eb,2021-03-30 06:02:46,"Bought 1.00 LTC/ZAR @ 2,858",in_buy,in_buy_c8a5cf3bab4644,1,9.91240243,2858,28329.64614494,0,0,0,2858
FY2021,a84dd465,2021-03-30 12:16:01,"Sold 0.4706 LTC/ZAR @ 2,943",out_sell,in_buy_403e2698e5a257,-0.19210243,9.7203,0,27906.67895244905255600868,0,565.355083886740315423,13.834982655778570702468892,2870.9688952449052556
FY2021,a84dd465,2021-03-30 12:16:01,"Sold 0.4706 LTC/ZAR @ 2,943",out_sell,in_buy_b6b3aae9506d80,-0.1723,9.548,0,27412.1251305861868834156,0,507.076776455588587094,12.40677645558858709269,2870.9808473592571097
FY2021,a84dd465,2021-03-30 12:16:01,"Sold 0.4706 LTC/ZAR @ 2,943",out_sell,in_buy_656ea955203c6c,-0.048,9.5,0,27272.91666666666666635,0,141.263408414789621548,3.4634084147896215496,2870.8333333333333333
FY2021,a84dd465,2021-03-30 12:16:01,"Sold 0.4706 LTC/ZAR @ 2,943",out_sell,in_buy_5d114dcc2901cf,-0.05819757,9.44180243,0,27390.66884943,0,171.274731242881475935,2.443580672881475935,2901
FY2021,e1049f90,2021-03-30 12:16:40,"Sold 0.5294 LTC/ZAR @ 2,943",out_sell,in_buy_5d114dcc2901cf,-0.5294,8.91240243,0,25854.87944943,0,1558.02,22.2306,2901
FY2021,3e3dbec6,2021-03-30 13:03:32,"Sold 0.50 LTC/ZAR @ 2,959",out_sell,in_buy_5d114dcc2901cf,-0.5,8.41240243,0,24404.37944943,0,1479.5,29,2901
FY2021,3f617c79,2021-03-30 13:04:23,"Sold 0.50 LTC/ZAR @ 2,969",out_sell,in_buy_5d114dcc2901cf,-0.41240243,8,0,23208,0,1224.42281467,28.04336524,2901
FY2021,3f617c79,2021-03-30 13:04:23,"Sold 0.50 LTC/ZAR @ 2,969",out_sell,in_buy_83f30d7ce3f5b6,-0.08759757,7.91240243,0,22487.04770606,0,260.07718533,11.12489139,2842
FY2021,d503b5ac,2021-03-30 13:05:50,"Sold 1.00 LTC/ZAR @ 2,979",out_sell,in_buy_83f30d7ce3f5b6,-0.41240243,7.5,0,21315,0,1228.54683897,56.49913291,2842
FY2021,d503b5ac,2021-03-30 13:05:50,"Sold 1.00 LTC/ZAR @ 2,979",out_sell,in_buy_4067604e5646ed,-0.5,7,0,19495,0,1489.5,97,2785
FY2021,d503b5ac,2021-03-30 13:05:50,"Sold 1.00 LTC/ZAR @ 2,979",out_sell,in_buy_b7c8e76ff09a83,-0.08759757,6.91240243,0,18863.94623147,0,260.95316103,21.8993925,2729
FY2021,9079b14d,2021-03-30 13:51:38,"Sold 0.50 LTC/ZAR @ 2,989",out_sell,in_buy_b7c8e76ff09a83,-0.41240243,6.5,0,17738.5,0,1232.67086327,107.2246318,2729
FY2021,9079b14d,2021-03-30 13:51:38,"Sold 0.50 LTC/ZAR @ 2,989",out_sell,in_buy_d922c16823cdff,-0.08759757,6.41240243,0,18204.706340629737609457106554,0,261.82913673,13.141058367650978757106554,2838.9837567680133278
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_d922c16823cdff,-0.15250243,6.2599,0,17771.75441899208663069522,0,456.74477785,23.792856212349021238113446,2838.9837567680133278
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_4acb886afa6b3e,-0.1492,6.1107,0,17347.91688337801608596454,0,446.854,23.28399999999999999576,2838.9410187667560322
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_727fdd28405863,-0.1107,6,0,17033.6043360433604334,0,331.5465,17.27650000000000000377,2838.9340560072267389
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_767c97e5cb9c34,-0.4926,5.5074,0,15707.04666260657734479192,0,1475.337,70.44699999999999999192,2851.9894437677628908
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_b623f7bab26f6d,-0.0074,5.5,0,15682.4324324324324327,0,22.163,1.06299999999999999964,2851.3513513513513514
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_0b3d9729941781,-0.08759757,5.41240243,0,15046.4787554,0,262.35472215,18.83347755,2780
FY2021,f7535aed,2021-03-31 10:04:52,"Bought 1.00 LTC/ZAR @ 2,905",in_buy,in_buy_e74ad06fcb34d5,1,6.41240243,2905,18628.02905915,0,0,0,2905
FY2021,49abced2,2021-03-31 10:06:17,"Bought 1.00 LTC/ZAR @ 2,889",in_buy,in_buy_ea804de1062e2e,1,7.41240243,2889,21414.43062027,0,0,0,2889
FY2021,a544cd51,2021-03-31 13:13:26,"Sold 1.00 LTC/ZAR @ 2,975",out_sell,in_buy_0b3d9729941781,-0.91240243,6.5,0,18070,0,2714.39722925,177.91847385,2780
FY2021,a544cd51,2021-03-31 13:13:26,"Sold 1.00 LTC/ZAR @ 2,975",out_sell,in_buy_e62e8c74652b80,-0.08759757,6.41240243,0,17384.02298773,0,260.60277075,23.12575848,2711
FY2021,d8e16800,2021-04-01 10:26:46,"Sold 0.7839 LTC/ZAR @ 2,992",out_sell,in_buy_e62e8c74652b80,-0.7839,5.62850243,0,15258.87008773,0,2345.42,220.2671,2711
FY2021,217f158b,2021-04-01 10:27:02,"Sold 0.2161 LTC/ZAR @ 2,992",out_sell,in_buy_e62e8c74652b80,-0.12850243,5.5,0,14910.5,0,384.478556987968519084,36.108469257968519084,2711
FY2021,217f158b,2021-04-01 10:27:02,"Sold 0.2161 LTC/ZAR @ 2,992",out_sell,in_buy_2636859c7de793,-0.08759757,5.41240243,0,14472.76409782,0,262.091443012031480916,27.855540832031480916,2674
FY2021,b30758c8,2021-04-01 16:52:49,"Sold 0.0016 LTC/ZAR @ 3,025",out_sell,in_buy_2636859c7de793,-0.0016,5.41080243,0,14468.48569782,0,4.84,0.5616,2674
FY2021,5e1da0c5,2021-04-01 16:53:02,"Sold 0.1613 LTC/ZAR @ 3,025",out_sell,in_buy_2636859c7de793,-0.1613,5.24950243,0,14037.16949782,0,487.93,56.6138,2674
FY2021,ed20e8cd,2021-04-01 16:54:06,"Sold 0.8371 LTC/ZAR @ 3,025",out_sell,in_buy_2636859c7de793,-0.24950243,5,0,13370,0,754.742615332218287468,87.573117512218287468,2674
FY2021,ed20e8cd,2021-04-01 16:54:06,"Sold 0.8371 LTC/ZAR @ 3,025",out_sell,in_buy_290beb9cdb8b1c,-0.58759757,4.41240243,0,11661.97962249,0,1777.477384667781712532,224.457007157781712532,2643
FY2021,5b55df7a,2021-04-01 17:14:14,"Sold 1.00 LTC/ZAR @ 3,055",out_sell,in_buy_290beb9cdb8b1c,-0.41240243,4,0,10572,0,1259.88942365,169.90980116,2643
FY2021,5b55df7a,2021-04-01 17:14:14,"Sold 1.00 LTC/ZAR @ 3,055",out_sell,in_buy_96abf73a3b1a84,-0.58759757,3.41240243,0,9762.88335223,0,1795.11057635,113.99392858,2861
FY2021,208ad6ed,2021-04-01 17:36:35,"Sold 1.00 LTC/ZAR @ 3,085",out_sell,in_buy_96abf73a3b1a84,-0.41240243,3,0,8583,0,1272.26149655,92.37814432,2861
FY2021,208ad6ed,2021-04-01 17:36:35,"Sold 1.00 LTC/ZAR @ 3,085",out_sell,in_buy_c8a5cf3bab4644,-0.58759757,2.41240243,0,6894.64614494,0,1812.73850345,133.38464839,2858
FY2021,72bf493c,2021-04-01 21:33:39,"Bought 1.00 LTC/ZAR @ 3,005",in_buy,in_buy_962e3e7bfa57cc,1,3.41240243,3005,10254.26930215,0,0,0,3005
FY2021,87e72bb9,2021-04-02 04:16:17,"Sold 0.1494 LTC/ZAR @ 3,095",out_sell,in_buy_c8a5cf3bab4644,-0.1494,3.26300243,0,9325.66094494,0,462.39,35.4048,2858
FY2021,c527aad5,2021-04-02 04:19:14,"Sold 0.0025 LTC/ZAR @ 3,095",out_sell,in_buy_c8a5cf3bab4644,-0.0025,3.26050243,0,9318.51594494,0,7.73,0.585,2858
FY2021,df433c10,2021-04-02 04:20:52,"Sold 0.6303 LTC/ZAR @ 3,095",out_sell,in_buy_c8a5cf3bab4644,-0.26050243,3,0,8574,0,806.251507807552021377,61.735562867552021377,2858
FY2021,df433c10,2021-04-02 04:20:52,"Sold 0.6303 LTC/ZAR @ 3,095",out_sell,in_buy_e74ad06fcb34d5,-0.36979757,2.63020243,0,7640.73805915,0,1144.518492192447978623,70.256551342447978623,2905
FY2021,e0065371,2021-04-02 04:23:27,"Sold 0.2178 LTC/ZAR @ 3,095",out_sell,in_buy_e74ad06fcb34d5,-0.2178,2.41240243,0,7008.02905915,0,674.09,41.381,2905
FY2021,682c357e,2021-04-02 17:35:17,"Sold 0.0698 LTC/ZAR @ 3,116",out_sell,in_buy_e74ad06fcb34d5,-0.0698,2.34260243,0,6805.26005915,0,217.49,14.721,2905
FY2021,05407b8b,2021-04-02 17:35:55,"Sold 0.6963 LTC/ZAR @ 3,116",out_sell,in_buy_e74ad06fcb34d5,-0.34260243,2,0,5810,0,1067.548778253770004718,72.288719103770004718,2905
FY2021,05407b8b,2021-04-02 17:35:55,"Sold 0.6963 LTC/ZAR @ 3,116",out_sell,in_buy_ea804de1062e2e,-0.35369757,1.64630243,0,4756.16772027,0,1102.121221746229995282,80.288942016229995282,2889
FY2021,9e5af029,2021-04-02 17:36:36,"Sold 0.2339 LTC/ZAR @ 3,116",out_sell,in_buy_ea804de1062e2e,-0.2339,1.41240243,0,4080.43062027,0,728.83,53.0929,2889
FY2021,8b25ef6e,2021-04-03 01:33:37,"Sold 1.00 LTC/ZAR @ 3,165",out_sell,in_buy_ea804de1062e2e,-0.41240243,1,0,2889,0,1305.25369095,113.82307068,2889
FY2021,8b25ef6e,2021-04-03 01:33:37,"Sold 1.00 LTC/ZAR @ 3,165",out_sell,in_buy_962e3e7bfa57cc,-0.58759757,0.41240243,0,1239.26930215,0,1859.74630905,94.0156112,3005
FY2021,f011da13,2021-04-03 18:02:45,"Bought 1.00 LTC/ZAR @ 3,151",in_buy,in_buy_852b8e969efc06,1,1.41240243,3151,4450.48005693,0,0,0,3151
FY2021,867085a2,2021-04-03 23:54:22,"Bought 0.4118 LTC/ZAR @ 3,070",in_buy,in_buy_ac404937a07819,0.4118,1.82420243,1264.22,5600.27488114278776096311431,0,0,0,3069.985429820301117
FY2021,a43d0fee,2021-04-03 23:54:22,"Bought 0.5882 LTC/ZAR @ 3,070",in_buy,in_buy_02e536bf2da0cb,0.5882,2.41240243,1805.77,7406.059054779156749329909955,0,0,0,3069.9931995919755185
FY2021,fa30dc9a,2021-04-05 05:14:14,"Bought 2.00 LTC/ZAR @ 3,005",in_buy,in_buy_3fa1b964c291de,2,4.41240243,6010,13259.26930215,0,0,0,3005
FY2021,d7972244,2021-04-05 11:52:46,"Sold 2.00 LTC/ZAR @ 3,095",out_sell,in_buy_962e3e7bfa57cc,-0.41240243,4,0,12020,0,1276.38552085,37.1162187,3005
FY2021,d7972244,2021-04-05 11:52:46,"Sold 2.00 LTC/ZAR @ 3,095",out_sell,in_buy_852b8e969efc06,-1,3,0,9453,0,3095,-56,3151
FY2021,d7972244,2021-04-05 11:52:46,"Sold 2.00 LTC/ZAR @ 3,095",out_sell,in_buy_ac404937a07819,-0.4118,2.5882,0,7945.7362894609033510194,0,1274.521,10.3010000000000000194,3069.985429820301117
FY2021,d7972244,2021-04-05 11:52:46,"Sold 2.00 LTC/ZAR @ 3,095",out_sell,in_buy_02e536bf2da0cb,-0.17579757,2.41240243,0,7406.059054779156749329909955,0,544.09347915,4.396134745205712348209955,3069.9931995919755185
FY2021,a9b6d39e,2021-04-05 18:16:12,"Sold 0.3213 LTC/ZAR @ 3,162",out_sell,in_buy_02e536bf2da0cb,-0.3213,2.09110243,0,6419.670239750255015235859955,0,1015.95,29.56118497109826590595,3069.9931995919755185
FY2021,c2f5addd,2021-04-05 18:25:48,"Sold 0.6787 LTC/ZAR @ 3,162",out_sell,in_buy_02e536bf2da0cb,-0.09110243,2,0,6139.986399183951037,0,288.064621890673442828,8.380781324369464592140045,3069.9931995919755185
FY2021,c2f5addd,2021-04-05 18:25:48,"Sold 0.6787 LTC/ZAR @ 3,162",out_sell,in_buy_3fa1b964c291de,-0.58759757,1.41240243,0,4244.26930215,0,1857.975378109326557172,92.244680259326557172,3005
FY2021,1ee89820,2021-04-05 20:04:14,"Sold 1.00 LTC/ZAR @ 3,256",out_sell,in_buy_3fa1b964c291de,-1,0.41240243,0,1239.26930215,0,3256,251,3005
FY2021,4ed64747,2021-04-06 02:39:23,"Sold 0.2026 LTC/ZAR @ 3,353",out_sell,in_buy_3fa1b964c291de,-0.2026,0.20980243,0,630.45630215,0,679.31,70.497,3005
FY2021,21bb7054,2021-04-06 02:39:24,"Sold 0.2098 LTC/ZAR @ 3,353",out_sell,in_buy_3fa1b964c291de,-0.2098,0.00000243,0,0.00730215,0,703.45,73.001,3005
