Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,83738b09,2021-03-19 07:59:30,"Sold 0.158 LTC/ZAR @ 3,063",out_sell,in_buy_64ef5806aa3076,-0.158,4.59461743,0,11559.960335645445394919489462,0,483.95,86.4253397081026673428,2515.9788626069451434
FY2021,0876b035,2021-03-19 08:00:28,"Sold 0.6105 LTC/ZAR @ 3,063",out_sell,in_buy_64ef5806aa3076,-0.09576543,4.498852,0,11319.0165379969803722753768,0,293.329276794103186752,52.385479145638164107887338,2515.9788626069451434
FY2021,0876b035,2021-03-19 08:00:28,"Sold 0.6105 LTC/ZAR @ 3,063",out_sell,in_buy_b51f081d68e1ff,-0.5,3.998852,0,11924.576664,0,1531.49877149877149724,40.49877149877149724,2982
FY2021,0876b035,2021-03-19 08:00:28,"Sold 0.6105 LTC/ZAR @ 3,063",out_sell,in_buy_f4a2f4d030c67c,-0.01473457,3.98411743,0,12545.98578707,0,45.131951707125316008,-1.267209222874683992,3149
FY2021,354e4815,2021-03-19 08:17:48,"Sold 0.0846 LTC/ZAR @ 3,063",out_sell,in_buy_f4a2f4d030c67c,-0.0846,3.89951743,0,12279.58038707,0,259.12,-7.2854,3149
FY2021,29b4ba24,2021-03-20 22:39:29,"Bought 0.50 LTC/ZAR @ 2,992",in_buy,in_buy_b886461b51642d,0.5,4.39951743,1496,13163.35615056,0,0,0,2992
FY2021,29b4ba24,2021-03-20 22:39:29,Trading fee,out_other,in_buy_for_other_cf70954b57a788,-0.0005,4.39901743,0,21734.880018198938992226802322,0,1.49,-0.9804244031830238727,4940.8488063660477454
FY2021,4904b484,2021-03-21 04:30:50,"Bought 1.00 LTC/ZAR @ 2,971",in_buy,in_buy_91da3fd21245c2,1,5.39901743,2971,16040.48078453,0,0,0,2971
FY2021,b7d62379,2021-03-21 08:19:01,"Bought 0.3975 LTC/ZAR @ 2,945",in_buy,in_buy_61e548376cdc30,0.3975,5.79651743,1170.63,17070.634463096603773508347883,0,0,0,2944.9811320754716981
FY2021,981a1055,2021-03-21 08:57:40,"Bought 0.6025 LTC/ZAR @ 2,945",in_buy,in_buy_89e807b2618ca4,0.6025,6.39901743,1774.36,18845.07977941045643150871777,0,0,0,2944.995850622406639
FY2021,8a56638a,2021-03-21 11:24:05,"Bought 0.0618 LTC/ZAR @ 2,932",in_buy,in_buy_79ad9b62f0a283,0.0618,6.46081743,181.19,18942.322170577669902603171204,0,0,0,2931.8770226537216828
FY2021,05d1bf5f,2021-03-21 11:36:18,"Bought 0.4382 LTC/ZAR @ 2,932",in_buy,in_buy_cc62200d8a4e2f,0.4382,6.89901743,1284.8,20227.881319178457325576157897,0,0,0,2931.9945230488361479
FY2021,a1e50977,2021-03-21 12:09:35,"Bought 0.5154 LTC/ZAR @ 2,910",in_buy,in_buy_24aeef094614e3,0.5154,7.41441743,1499.81,21575.897178285409390447392782,0,0,0,2909.9922390376406674
FY2021,a1e50977,2021-03-21 12:09:35,Trading fee,out_other,in_buy_for_other_cf70954b57a788,-0.000515,7.41390243,0,36630.970971779840849117081322,0,1.5,-1.044537135278514588881,4940.8488063660477454
FY2021,bdc7cc1c,2021-03-21 14:14:22,"Bought 0.50 LTC/ZAR @ 2,902",in_buy,in_buy_6a4f16fa0d01f2,0.5,7.91390243,1451,22966.14485186,0,0,0,2902
FY2021,e60c6ef9,2021-03-22 03:05:06,"Bought 0.2797 LTC/ZAR @ 2,871",in_buy,in_buy_403e2698e5a257,0.2797,8.19360243,803.01,23523.577716533071147403931108,0,0,0,2870.9688952449052556
FY2021,331fa97a,2021-03-22 03:05:07,"Bought 0.1723 LTC/ZAR @ 2,871",in_buy,in_buy_b6b3aae9506d80,0.1723,8.36590243,494.67,24018.345647406268137034006571,0,0,0,2870.9808473592571097
FY2021,f21a88fc,2021-03-22 03:05:08,"Bought 0.048 LTC/ZAR @ 2,871",in_buy,in_buy_656ea955203c6c,0.048,8.41390243,137.8,24154.911559458333333052869919,0,0,0,2870.8333333333333333
FY2021,7422126e,2021-03-22 12:41:48,"Sold 0.50 LTC/ZAR @ 2,957",out_sell,in_buy_f4a2f4d030c67c,-0.40066543,8.013237,0,25233.683313,0,1184.76767651,-76.92776256,3149
FY2021,7422126e,2021-03-22 12:41:48,"Sold 0.50 LTC/ZAR @ 2,957",out_sell,in_buy_e8ee929fe93fbf,-0.09933457,7.91390243,0,25981.34167769,0,293.73232349,-32.38306982,3283
FY2021,20930ff1,2021-03-22 12:41:48,"Sold 0.50 LTC/ZAR @ 2,989",out_sell,in_buy_e8ee929fe93fbf,-0.40066543,7.513237,0,24665.957071,0,1197.58897027,-117.79563642,3283
FY2021,20930ff1,2021-03-22 12:41:48,"Sold 0.50 LTC/ZAR @ 2,989",out_sell,in_buy_732cf929cfcd4e,-0.09933457,7.41390243,0,23983.97436105,0,296.91102973,-24.43630422,3235
FY2021,7580dde4,2021-03-22 12:41:50,"Bought 1.50 LTC/ZAR @ 2,901",in_buy,in_buy_5d114dcc2901cf,1.5,8.91390243,4351.5,25859.23094943,0,0,0,2901
FY2021,d4cb7542,2021-03-22 22:46:31,"Bought 0.50 LTC/ZAR @ 2,842",in_buy,in_buy_83f30d7ce3f5b6,0.5,9.41390243,1421,26754.31070606,0,0,0,2842
FY2021,3f3c4baf,2021-03-23 00:04:40,"Bought 0.50 LTC/ZAR @ 2,785",in_buy,in_buy_4067604e5646ed,0.5,9.91390243,1392.5,27610.21826755,0,0,0,2785
FY2021,a2e4fd54,2021-03-23 08:41:21,"Bought 0.50 LTC/ZAR @ 2,729",in_buy,in_buy_b7c8e76ff09a83,0.5,10.41390243,1364.5,28419.53973147,0,0,0,2729
FY2021,7fd3e8d5,2021-03-24 04:22:44,"Sold 0.2119 LTC/ZAR @ 2,868",out_sell,in_buy_732cf929cfcd4e,-0.2119,10.20200243,0,33003.47786105,0,607.72,-77.7765,3235
FY2021,657cf49d,2021-03-24 04:39:15,"Sold 0.2881 LTC/ZAR @ 2,868",out_sell,in_buy_732cf929cfcd4e,-0.18876543,10.013237,0,32392.821695,0,541.378729073585526268,-69.277436976414473732,3235
FY2021,657cf49d,2021-03-24 04:39:15,"Sold 0.2881 LTC/ZAR @ 2,868",out_sell,in_buy_6e5d886375e224,-0.09933457,9.91390243,0,29791.27680215,0,284.891270926414473732,-13.609111923585526268,3005
FY2021,abf5f5db,2021-03-24 06:31:45,"Sold 0.50 LTC/ZAR @ 2,927",out_sell,in_buy_6e5d886375e224,-0.40066543,9.513237,0,28587.277185,0,1172.74771361,-31.25190354,3005
FY2021,abf5f5db,2021-03-24 06:31:45,"Sold 0.50 LTC/ZAR @ 2,927",out_sell,in_buy_5871369e897e83,-0.09933457,9.41390243,0,28288.77680215,0,290.75228639,-7.74809646,3005
FY2021,eb461427,2021-03-24 08:31:48,"Bought 0.2401 LTC/ZAR @ 2,839",in_buy,in_buy_d922c16823cdff,0.2401,9.65400243,681.64,27407.556086568929612853586554,0,0,0,2838.9837567680133278
FY2021,c4a4812c,2021-03-24 08:33:43,"Bought 0.1492 LTC/ZAR @ 2,839",in_buy,in_buy_4acb886afa6b3e,0.1492,9.80320243,423.57,27830.713493800938338080198246,0,0,0,2838.9410187667560322
FY2021,f0be5ab4,2021-03-24 08:33:46,"Bought 0.1107 LTC/ZAR @ 2,839",in_buy,in_buy_727fdd28405863,0.1107,9.91390243,314.27,28144.915236459801264341685527,0,0,0,2838.9340560072267389
FY2021,c0b38c63,2021-03-24 10:12:47,"Sold 0.50 LTC/ZAR @ 2,941",out_sell,in_buy_for_other_cf70954b57a788,-0.0005,9.91340243,0,48980.622563291777188744381322,0,1.4705,-0.9999244031830238727,4940.8488063660477454
FY2021,c0b38c63,2021-03-24 10:12:47,Trading fee,out_other,in_buy_for_other_cf70954b57a788,-0.0005,9.91290243,0,48978.152138888594164871681322,0,1.47,-1.0004244031830238727,4940.8488063660477454
FY2021,0a408694,2021-03-24 22:20:41,"Bought 0.4926 LTC/ZAR @ 2,852",in_buy,in_buy_767c97e5cb9c34,0.4926,10.40550243,1404.89,29676.383087459805115883224644,0,0,0,2851.9894437677628908
FY2021,9afef46a,2021-03-24 22:27:18,"Bought 0.0074 LTC/ZAR @ 2,852",in_buy,in_buy_b623f7bab26f6d,0.0074,10.41290243,21.1,29690.843415270270270776843902,0,0,0,2851.3513513513513514
FY2021,6f51b082,2021-03-25 00:18:58,"Bought 1.00 LTC/ZAR @ 2,780",in_buy,in_buy_0b3d9729941781,1,11.41290243,2780,31727.8687554,0,0,0,2780
FY2021,eb075de3,2021-03-25 00:20:20,"Bought 1.00 LTC/ZAR @ 2,711",in_buy,in_buy_e62e8c74652b80,1,12.41290243,2711,33651.37848773,0,0,0,2711
FY2021,db728a9a,2021-03-25 04:00:36,"Bought 0.50 LTC/ZAR @ 2,674",in_buy,in_buy_2636859c7de793,0.5,12.91290243,1337,34529.10109782,0,0,0,2674
FY2021,91015e26,2021-03-25 14:11:33,"Bought 1.00 LTC/ZAR @ 2,643",in_buy,in_buy_290beb9cdb8b1c,1,13.91290243,2643,36771.80112249,0,0,0,2643
FY2021,6bb24ef0,2021-03-26 20:06:21,"Sold 0.9314 LTC/ZAR @ 2,795",out_sell,in_buy_5871369e897e83,-0.40066543,13.512237,0,40604.272185,0,1119.858586323598823812,-84.141030826401176188,3005
FY2021,6bb24ef0,2021-03-26 20:06:21,"Sold 0.9314 LTC/ZAR @ 2,795",out_sell,in_buy_91f63775985c17,-0.53073457,12.98150243,0,38606.98822682,0,1483.401413676401176188,-95.003197503598823812,2974
FY2021,b0f34d29,2021-03-26 20:06:57,"Sold 0.0686 LTC/ZAR @ 2,795",out_sell,in_buy_91f63775985c17,-0.0686,12.91290243,0,38402.97182682,0,191.73,-12.2864,2974
FY2021,f7a80fc3,2021-03-29 07:10:11,"Sold 1.00 LTC/ZAR @ 2,909",out_sell,in_buy_for_other_cf70954b57a788,-0.001,12.91190243,0,63795.757709180371353326281322,0,2.909,-2.0318488063660477454,4940.8488063660477454
FY2021,f7a80fc3,2021-03-29 07:10:11,Trading fee,out_other,in_buy_for_other_cf70954b57a788,-0.001,12.91090243,0,63790.816860374005305580881322,0,2.89,-2.0508488063660477454,4940.8488063660477454
FY2021,53fe2183,2021-03-29 07:17:52,"Sold 0.0085 LTC/ZAR @ 2,924",out_sell,in_buy_91da3fd21245c2,-0.0085,12.90240243,0,38333.03761953,0,24.85,-0.4035,2971
FY2021,492e99b2,2021-03-29 07:18:10,"Sold 0.9351 LTC/ZAR @ 2,924",out_sell,in_buy_91da3fd21245c2,-0.89216543,12.010237,0,35682.414127,0,2608.689427514597413944,-41.934065015402586056,2971
FY2021,492e99b2,2021-03-29 07:18:10,"Sold 0.9351 LTC/ZAR @ 2,924",out_sell,in_buy_61e548376cdc30,-0.04293457,11.96730243,0,35243.479858190943396068356383,0,125.540572485402586056,-0.900926078370998849093317,2944.9811320754716981
FY2021,0c9b4941,2021-03-29 07:18:35,"Sold 0.0497 LTC/ZAR @ 2,924",out_sell,in_buy_61e548376cdc30,-0.0497,11.91760243,0,35097.114295926792452672786383,0,145.32,-1.04556226415094339557,2944.9811320754716981
FY2021,0abd447e,2021-03-29 07:19:20,"Sold 0.0067 LTC/ZAR @ 2,924",out_sell,in_buy_61e548376cdc30,-0.0067,11.91090243,0,35077.382922341886792295516383,0,19.59,-0.14137358490566037727,2944.9811320754716981
FY2021,be4f7b50,2021-03-29 08:13:17,"Sold 0.50 LTC/ZAR @ 2,937",out_sell,in_buy_61e548376cdc30,-0.29816543,11.612737,0,34199.2913567547169809786997,0,875.71186791,-2.379697677169811316816683,2944.9811320754716981
FY2021,be4f7b50,2021-03-29 08:13:17,"Sold 0.50 LTC/ZAR @ 2,937",out_sell,in_buy_89e807b2618ca4,-0.20183457,11.41090243,0,33605.06030820713692941323277,0,592.78813209,-1.61383907215767634771023,2944.995850622406639
FY2021,89295d69,2021-03-29 08:19:20,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_89e807b2618ca4,-0.40066543,11.010237,0,32425.102279369294605763443,0,1181.56235307,1.60432423215767635021023,2944.995850622406639
FY2021,89295d69,2021-03-29 08:19:20,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_79ad9b62f0a283,-0.0618,10.948437,0,32099.4708742718446596697836,0,182.2482,1.05820000000000000296,2931.8770226537216828
FY2021,89295d69,2021-03-29 08:19:20,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_cc62200d8a4e2f,-0.03753457,10.91090243,0,31990.706166280237334793949397,0,110.68944693,0.638293265006846188117097,2931.9945230488361479
FY2021,3de02717,2021-03-29 08:30:33,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_cc62200d8a4e2f,-0.40066543,10.510237,0,30815.9573199452304885960523,0,1181.56235307,6.813506734993153802102903,2931.9945230488361479
FY2021,3de02717,2021-03-29 08:30:33,"Sold 0.50 LTC/ZAR @ 2,949",out_sell,in_buy_24aeef094614e3,-0.09933457,10.41090243,0,30295.645272678114085701481782,0,292.93764693,3.874819161858750489307982,2909.9922390376406674
FY2021,cc5ca95c,2021-03-29 11:48:21,"Bought 1.00 LTC/ZAR @ 2,861",in_buy,in_buy_96abf73a3b1a84,1,11.41090243,2861,32646.59185223,0,0,0,2861
FY2021,10d320b0,2021-03-29 19:11:30,"Sold 0.9007 LTC/ZAR @ 2,947",out_sell,in_buy_24aeef094614e3,-0.41606543,10.994837,0,31994.8903394838960026342138,0,1226.143482596647080908,15.396310364788330440732018,2909.9922390376406674
FY2021,10d320b0,2021-03-29 19:11:30,"Sold 0.9007 LTC/ZAR @ 2,947",out_sell,in_buy_6a4f16fa0d01f2,-0.48463457,10.51020243,0,30500.60745186,0,1428.216517403352919092,21.806995263352919092,2902
FY2021,76fde957,2021-03-29 19:13:24,"Sold 0.0993 LTC/ZAR @ 2,947",out_sell,in_buy_6a4f16fa0d01f2,-0.01536543,10.494837,0,30456.016974,0,45.280823574018113185,0.690345714018113185,2902
FY2021,76fde957,2021-03-29 19:13:24,"Sold 0.0993 LTC/ZAR @ 2,947",out_sell,in_buy_403e2698e5a257,-0.08393457,10.41090243,0,29889.377047959599570645811108,0,247.349176425981886815,6.375636720225719495473908,2870.9688952449052556
FY2021,f34da1eb,2021-03-30 06:02:46,"Bought 1.00 LTC/ZAR @ 2,858",in_buy,in_buy_c8a5cf3bab4644,1,11.41090243,2858,32612.35914494,0,0,0,2858
FY2021,a84dd465,2021-03-30 12:16:01,"Sold 0.4706 LTC/ZAR @ 2,943",out_sell,in_buy_403e2698e5a257,-0.19576543,11.215137,0,32198.3094829102609935740172,0,576.135247741393948729,14.098787447150116057206092,2870.9688952449052556
FY2021,a84dd465,2021-03-30 12:16:01,"Sold 0.4706 LTC/ZAR @ 2,943",out_sell,in_buy_b6b3aae9506d80,-0.1723,11.042837,0,31703.7735275101567035082189,0,507.076776455588587094,12.40677645558858709269,2870.9808473592571097
FY2021,a84dd465,2021-03-30 12:16:01,"Sold 0.4706 LTC/ZAR @ 2,943",out_sell,in_buy_656ea955203c6c,-0.048,10.994837,0,31564.3445541666666663001721,0,141.263408414789621548,3.4634084147896215496,2870.8333333333333333
FY2021,a84dd465,2021-03-30 12:16:01,"Sold 0.4706 LTC/ZAR @ 2,943",out_sell,in_buy_5d114dcc2901cf,-0.05453457,10.94030243,0,31737.81734943,0,160.494567388227842629,2.289779818227842629,2901
FY2021,e1049f90,2021-03-30 12:16:40,"Sold 0.5294 LTC/ZAR @ 2,943",out_sell,in_buy_5d114dcc2901cf,-0.5294,10.41090243,0,30202.02794943,0,1558.02,22.2306,2901
FY2021,3e3dbec6,2021-03-30 13:03:32,"Sold 0.50 LTC/ZAR @ 2,959",out_sell,in_buy_5d114dcc2901cf,-0.5,9.91090243,0,28751.52794943,0,1479.5,29,2901
FY2021,3f617c79,2021-03-30 13:04:23,"Sold 0.50 LTC/ZAR @ 2,969",out_sell,in_buy_5d114dcc2901cf,-0.41606543,9.494837,0,27544.522137,0,1235.29826167,28.29244924,2901
FY2021,3f617c79,2021-03-30 13:04:23,"Sold 0.50 LTC/ZAR @ 2,969",out_sell,in_buy_83f30d7ce3f5b6,-0.08393457,9.41090243,0,26745.78470606,0,249.20173833,10.65969039,2842
FY2021,d503b5ac,2021-03-30 13:05:50,"Sold 1.00 LTC/ZAR @ 2,979",out_sell,in_buy_83f30d7ce3f5b6,-0.41606543,8.994837,0,25563.326754,0,1239.45891597,57.00096391,2842
FY2021,d503b5ac,2021-03-30 13:05:50,"Sold 1.00 LTC/ZAR @ 2,979",out_sell,in_buy_4067604e5646ed,-0.5,8.494837,0,23658.121045,0,1489.5,97,2785
FY2021,d503b5ac,2021-03-30 13:05:50,"Sold 1.00 LTC/ZAR @ 2,979",out_sell,in_buy_b7c8e76ff09a83,-0.08393457,8.41090243,0,22953.35273147,0,250.04108403,20.9836425,2729
FY2021,9079b14d,2021-03-30 13:51:38,"Sold 0.50 LTC/ZAR @ 2,989",out_sell,in_buy_b7c8e76ff09a83,-0.41606543,7.994837,0,21817.910173,0,1243.61957027,108.1770118,2729
FY2021,9079b14d,2021-03-30 13:51:38,"Sold 0.50 LTC/ZAR @ 2,989",out_sell,in_buy_d922c16823cdff,-0.08393457,7.91090243,0,22458.923500146605581165406554,0,250.88042973,12.591548868692211576837954,2838.9837567680133278
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_d922c16823cdff,-0.15616543,7.754737,0,22015.5723810079133695837886,0,467.71546285,24.364343711307788418382046,2838.9837567680133278
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_4acb886afa6b3e,-0.1492,7.605537,0,21591.6709590482573728702914,0,446.854,23.28399999999999999576,2838.9410187667560322
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_727fdd28405863,-0.1107,7.494837,0,21277.3480035230352300970593,0,331.5465,17.27650000000000000377,2838.9340560072267389
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_767c97e5cb9c34,-0.4926,7.002237,0,19970.3060067600487211867196,0,1475.337,70.44699999999999999192,2851.9894437677628908
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_b623f7bab26f6d,-0.0074,6.994837,0,19944.7379324324324327727218,0,22.163,1.06299999999999999964,2851.3513513513513514
FY2021,0deeb77c,2021-03-30 13:51:38,"Sold 1.00 LTC/ZAR @ 2,995",out_sell,in_buy_0b3d9729941781,-0.08393457,6.91090243,0,19212.3087554,0,251.38403715,18.04593255,2780
FY2021,f7535aed,2021-03-31 10:04:52,"Bought 1.00 LTC/ZAR @ 2,905",in_buy,in_buy_e74ad06fcb34d5,1,7.91090243,2905,22981.17155915,0,0,0,2905
FY2021,49abced2,2021-03-31 10:06:17,"Bought 1.00 LTC/ZAR @ 2,889",in_buy,in_buy_ea804de1062e2e,1,8.91090243,2889,25743.59712027,0,0,0,2889
FY2021,a544cd51,2021-03-31 13:13:26,"Sold 1.00 LTC/ZAR @ 2,975",out_sell,in_buy_0b3d9729941781,-0.91606543,7.994837,0,22225.64686,0,2725.29465425,178.63275885,2780
FY2021,a544cd51,2021-03-31 13:13:26,"Sold 1.00 LTC/ZAR @ 2,975",out_sell,in_buy_e62e8c74652b80,-0.08393457,7.91090243,0,21446.45648773,0,249.70534575,22.15872648,2711
FY2021,d8e16800,2021-04-01 10:26:46,"Sold 0.7839 LTC/ZAR @ 2,992",out_sell,in_buy_e62e8c74652b80,-0.7839,7.12700243,0,19321.30358773,0,2345.42,220.2671,2711
FY2021,217f158b,2021-04-01 10:27:02,"Sold 0.2161 LTC/ZAR @ 2,992",out_sell,in_buy_e62e8c74652b80,-0.13216543,6.994837,0,18963.003107,0,395.43823264738544725,37.13775191738544725,2711
FY2021,217f158b,2021-04-01 10:27:02,"Sold 0.2161 LTC/ZAR @ 2,992",out_sell,in_buy_2636859c7de793,-0.08393457,6.91090243,0,18479.75309782,0,251.13176735261455275,26.69072717261455275,2674
FY2021,b30758c8,2021-04-01 16:52:49,"Sold 0.0016 LTC/ZAR @ 3,025",out_sell,in_buy_2636859c7de793,-0.0016,6.90930243,0,18475.47469782,0,4.84,0.5616,2674
FY2021,5e1da0c5,2021-04-01 16:53:02,"Sold 0.1613 LTC/ZAR @ 3,025",out_sell,in_buy_2636859c7de793,-0.1613,6.74800243,0,18044.15849782,0,487.93,56.6138,2674
FY2021,ed20e8cd,2021-04-01 16:54:06,"Sold 0.8371 LTC/ZAR @ 3,025",out_sell,in_buy_2636859c7de793,-0.25316543,6.494837,0,17367.194138,0,765.823157513558786514,88.858797693558786514,2674
FY2021,ed20e8cd,2021-04-01 16:54:06,"Sold 0.8371 LTC/ZAR @ 3,025",out_sell,in_buy_290beb9cdb8b1c,-0.58393457,5.91090243,0,15622.51512249,0,1766.396842486441213486,223.057773976441213486,2643
FY2021,5b55df7a,2021-04-01 17:14:14,"Sold 1.00 LTC/ZAR @ 3,055",out_sell,in_buy_290beb9cdb8b1c,-0.41606543,5.494837,0,14522.854191,0,1271.07988865,171.41895716,2643
FY2021,5b55df7a,2021-04-01 17:14:14,"Sold 1.00 LTC/ZAR @ 3,055",out_sell,in_buy_96abf73a3b1a84,-0.58393457,4.91090243,0,14050.09185223,0,1783.92011135,113.28330658,2861
FY2021,208ad6ed,2021-04-01 17:36:35,"Sold 1.00 LTC/ZAR @ 3,085",out_sell,in_buy_96abf73a3b1a84,-0.41606543,4.494837,0,12859.728657,0,1283.56185155,93.19865632,2861
FY2021,208ad6ed,2021-04-01 17:36:35,"Sold 1.00 LTC/ZAR @ 3,085",out_sell,in_buy_c8a5cf3bab4644,-0.58393457,3.91090243,0,11177.35914494,0,1801.43814845,132.55314739,2858
FY2021,72bf493c,2021-04-01 21:33:39,"Bought 1.00 LTC/ZAR @ 3,005",in_buy,in_buy_962e3e7bfa57cc,1,4.91090243,3005,14757.26180215,0,0,0,3005
FY2021,87e72bb9,2021-04-02 04:16:17,"Sold 0.1494 LTC/ZAR @ 3,095",out_sell,in_buy_c8a5cf3bab4644,-0.1494,4.76150243,0,13608.37394494,0,462.39,35.4048,2858
FY2021,c527aad5,2021-04-02 04:19:14,"Sold 0.0025 LTC/ZAR @ 3,095",out_sell,in_buy_c8a5cf3bab4644,-0.0025,4.75900243,0,13601.22894494,0,7.73,0.585,2858
FY2021,df433c10,2021-04-02 04:20:52,"Sold 0.6303 LTC/ZAR @ 3,095",out_sell,in_buy_c8a5cf3bab4644,-0.26416543,4.494837,0,12846.244146,0,817.588443409646203998,62.603644469646203998,2858
FY2021,df433c10,2021-04-02 04:20:52,"Sold 0.6303 LTC/ZAR @ 3,095",out_sell,in_buy_e74ad06fcb34d5,-0.36613457,4.12870243,0,11993.88055915,0,1133.181556590353796002,69.560630740353796002,2905
FY2021,e0065371,2021-04-02 04:23:27,"Sold 0.2178 LTC/ZAR @ 3,095",out_sell,in_buy_e74ad06fcb34d5,-0.2178,3.91090243,0,11361.17155915,0,674.09,41.381,2905
FY2021,682c357e,2021-04-02 17:35:17,"Sold 0.0698 LTC/ZAR @ 3,116",out_sell,in_buy_e74ad06fcb34d5,-0.0698,3.84110243,0,11158.40255915,0,217.49,14.721,2905
FY2021,05407b8b,2021-04-02 17:35:55,"Sold 0.6963 LTC/ZAR @ 3,116",out_sell,in_buy_e74ad06fcb34d5,-0.34626543,3.494837,0,10152.501485,0,1078.962682045239188748,73.061607895239188748,2905
FY2021,05407b8b,2021-04-02 17:35:55,"Sold 0.6963 LTC/ZAR @ 3,116",out_sell,in_buy_ea804de1062e2e,-0.35003457,3.14480243,0,9085.33422027,0,1090.707317954760811252,79.457445224760811252,2889
FY2021,9e5af029,2021-04-02 17:36:36,"Sold 0.2339 LTC/ZAR @ 3,116",out_sell,in_buy_ea804de1062e2e,-0.2339,2.91090243,0,8409.59712027,0,728.83,53.0929,2889
FY2021,8b25ef6e,2021-04-03 01:33:37,"Sold 1.00 LTC/ZAR @ 3,165",out_sell,in_buy_ea804de1062e2e,-0.41606543,2.494837,0,7207.584093,0,1316.84708595,114.83405868,2889
FY2021,8b25ef6e,2021-04-03 01:33:37,"Sold 1.00 LTC/ZAR @ 3,165",out_sell,in_buy_962e3e7bfa57cc,-0.58393457,1.91090243,0,5742.26180215,0,1848.15291405,93.4295312,3005
FY2021,f011da13,2021-04-03 18:02:45,"Bought 1.00 LTC/ZAR @ 3,151",in_buy,in_buy_852b8e969efc06,1,2.91090243,3151,9172.25355693,0,0,0,3151
FY2021,867085a2,2021-04-03 23:54:22,"Bought 0.4118 LTC/ZAR @ 3,070",in_buy,in_buy_ac404937a07819,0.4118,3.32270243,1264.22,10200.64804772850898478761431,0,0,0,3069.985429820301117
FY2021,a43d0fee,2021-04-03 23:54:22,"Bought 0.5882 LTC/ZAR @ 3,070",in_buy,in_buy_02e536bf2da0cb,0.5882,3.91090243,1805.77,12006.443864367732063802159955,0,0,0,3069.9931995919755185
FY2021,fa30dc9a,2021-04-05 05:14:14,"Bought 2.00 LTC/ZAR @ 3,005",in_buy,in_buy_3fa1b964c291de,2,5.91090243,6010,17762.26180215,0,0,0,3005
FY2021,d7972244,2021-04-05 11:52:46,"Sold 2.00 LTC/ZAR @ 3,095",out_sell,in_buy_962e3e7bfa57cc,-0.41606543,5.494837,0,16511.985185,0,1287.72250585,37.4458887,3005
FY2021,d7972244,2021-04-05 11:52:46,"Sold 2.00 LTC/ZAR @ 3,095",out_sell,in_buy_852b8e969efc06,-1,4.494837,0,14163.231387,0,3095,-56,3151
FY2021,d7972244,2021-04-05 11:52:46,"Sold 2.00 LTC/ZAR @ 3,095",out_sell,in_buy_ac404937a07819,-0.4118,4.083037,0,12534.864099417192811852329,0,1274.521,10.3010000000000000194,3069.985429820301117
FY2021,d7972244,2021-04-05 11:52:46,"Sold 2.00 LTC/ZAR @ 3,095",out_sell,in_buy_02e536bf2da0cb,-0.17213457,3.91090243,0,12006.443864367732063802159955,0,532.75649415,4.304534835311118672475455,3069.9931995919755185
FY2021,a9b6d39e,2021-04-05 18:16:12,"Sold 0.3213 LTC/ZAR @ 3,162",out_sell,in_buy_02e536bf2da0cb,-0.3213,3.58960243,0,11020.055049338830329708109955,0,1015.95,29.56118497109826590595,3069.9931995919755185
FY2021,c2f5addd,2021-04-05 18:25:48,"Sold 0.6787 LTC/ZAR @ 3,162",out_sell,in_buy_02e536bf2da0cb,-0.09476543,3.494837,0,10729.1258236824209451479845,0,299.646977158096263332,8.717751501686878771874545,3069.9931995919755185
FY2021,c2f5addd,2021-04-05 18:25:48,"Sold 0.6787 LTC/ZAR @ 3,162",out_sell,in_buy_3fa1b964c291de,-0.58393457,2.91090243,0,8747.26180215,0,1846.393022841903736668,91.669639991903736668,3005
FY2021,1ee89820,2021-04-05 20:04:14,"Sold 1.00 LTC/ZAR @ 3,256",out_sell,in_buy_3fa1b964c291de,-1,1.91090243,0,5742.26180215,0,3256,251,3005
FY2021,4ed64747,2021-04-06 02:39:23,"Sold 0.2026 LTC/ZAR @ 3,353",out_sell,in_buy_3fa1b964c291de,-0.2026,1.70830243,0,5133.44880215,0,679.31,70.497,3005
FY2021,21bb7054,2021-04-06 02:39:24,"Sold 0.2098 LTC/ZAR @ 3,353",out_sell,in_buy_3fa1b964c291de,-0.2098,1.49850243,0,4502.99980215,0,703.45,73.001,3005
